Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WAT","WATERS CORP","Health Care","Equity","5,612,807.20","0.04","5,612,807.20","16,016.00","350.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","5,585,387.31","0.04","5,585,387.31","71,397.00","78.23","United States","NASDAQ","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","5,582,307.64","0.04","5,582,307.64","653,666.00","8.54","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","5,477,739.52","0.04","5,477,739.52","53,504.00","102.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","5,450,396.40","0.04","5,450,396.40","68,940.00","79.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","5,423,766.79","0.04","5,423,766.79","277,147.00","19.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","5,404,773.25","0.04","5,404,773.25","68,545.00","78.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","5,395,869.35","0.04","5,395,869.35","36,265.00","148.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","5,385,744.00","0.04","5,385,744.00","756.00","7,124.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","5,377,365.00","0.04","5,377,365.00","59,550.00","90.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","5,363,500.29","0.04","5,363,500.29","33,151.00","161.79","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","5,327,431.20","0.04","5,327,431.20","58,128.00","91.65","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","5,328,042.48","0.04","5,328,042.48","169,467.00","31.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","5,288,755.86","0.04","5,288,755.86","12,294.00","430.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","5,277,286.08","0.04","5,277,286.08","32,868.00","160.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","5,276,929.30","0.04","5,276,929.30","29,654.00","177.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","5,255,059.71","0.04","5,255,059.71","31,323.00","167.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","5,225,338.00","0.04","5,225,338.00","57,170.00","91.40","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","5,209,898.46","0.04","5,209,898.46","38,609.00","134.94","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","5,202,884.82","0.04","5,202,884.82","68,441.00","76.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","5,178,846.41","0.04","5,178,846.41","14,551.00","355.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","5,170,210.08","0.03","5,170,210.08","197,638.00","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","5,132,185.04","0.03","5,132,185.04","52,627.00","97.52","United States","NASDAQ","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","5,120,073.10","0.03","5,120,073.10","28,202.00","181.55","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","5,107,929.85","0.03","5,107,929.85","242,657.00","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","5,103,188.93","0.03","5,103,188.93","31,877.00","160.09","United States","NASDAQ","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","5,084,526.48","0.03","5,084,526.48","17,364.00","292.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRA","COTERRA ENERGY INC","Energy","Equity","5,061,636.27","0.03","5,061,636.27","197,181.00","25.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUOL","DUOLINGO INC CLASS A","Consumer Discretionary","Equity","5,007,207.48","0.03","5,007,207.48","10,294.00","486.42","United States","NASDAQ","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","5,008,126.05","0.03","5,008,126.05","48,855.00","102.51","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","5,002,254.74","0.03","5,002,254.74","54,178.00","92.33","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","4,960,261.50","0.03","4,960,261.50","43,935.00","112.90","United States","NASDAQ","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","4,956,830.40","0.03","4,956,830.40","126,128.00","39.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","4,937,144.94","0.03","4,937,144.94","68,061.00","72.54","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","4,916,344.29","0.03","4,916,344.29","19,129.00","257.01","United States","NASDAQ","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","4,893,399.03","0.03","4,893,399.03","12,363.00","395.81","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","4,890,707.80","0.03","4,890,707.80","237,413.00","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","4,888,205.63","0.03","4,888,205.63","39,571.00","123.53","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","4,865,541.45","0.03","4,865,541.45","116,095.00","41.91","United States","NASDAQ","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","4,847,729.55","0.03","4,847,729.55","162,403.00","29.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","4,839,384.06","0.03","4,839,384.06","30,891.00","156.66","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","4,839,614.68","0.03","4,839,614.68","15,217.00","318.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","4,820,266.80","0.03","4,820,266.80","41,220.00","116.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","4,781,819.16","0.03","4,781,819.16","8,516.00","561.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","4,746,557.40","0.03","4,746,557.40","61,780.00","76.83","United States","NASDAQ","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","4,666,041.53","0.03","4,666,041.53","55,357.00","84.29","United States","NASDAQ","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","4,638,622.30","0.03","4,638,622.30","12,010.00","386.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","4,630,390.44","0.03","4,630,390.44","33,293.00","139.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","4,625,320.49","0.03","4,625,320.49","26,593.00","173.93","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","4,617,229.55","0.03","4,617,229.55","10,067.00","458.65","United States","NASDAQ","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","4,612,550.93","0.03","4,612,550.93","21,997.00","209.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,608,672.27","0.03","4,608,672.27","75,813.00","60.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","4,601,706.20","0.03","4,601,706.20","63,245.00","72.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","4,598,948.90","0.03","4,598,948.90","9,490.00","484.61","United States","NASDAQ","USD","1.00","USD","-"
"TOST","TOAST INC CLASS A","Financials","Equity","4,599,917.40","0.03","4,599,917.40","127,740.00","36.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","4,567,115.90","0.03","4,567,115.90","118,166.00","38.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","4,554,990.66","0.03","4,554,990.66","70,066.00","65.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","4,549,463.45","0.03","4,549,463.45","21,721.00","209.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","4,529,566.56","0.03","4,529,566.56","24,168.00","187.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","4,512,471.04","0.03","4,512,471.04","10,384.00","434.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","4,510,580.56","0.03","4,510,580.56","31,796.00","141.86","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","4,496,239.80","0.03","4,496,239.80","133,380.00","33.71","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","4,492,711.21","0.03","4,492,711.21","37,349.00","120.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","4,465,419.00","0.03","4,465,419.00","57,470.00","77.70","United States","NASDAQ","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","4,451,110.00","0.03","4,451,110.00","52,366.00","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","4,447,750.15","0.03","4,447,750.15","54,155.00","82.13","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","4,424,938.95","0.03","4,424,938.95","13,961.00","316.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,418,869.25","0.03","4,418,869.25","33,413.00","132.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","4,396,102.08","0.03","4,396,102.08","9,312.00","472.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","4,323,902.52","0.03","4,323,902.52","28,757.00","150.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","4,320,420.80","0.03","4,320,420.80","52,496.00","82.30","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","4,318,606.60","0.03","4,318,606.60","14,530.00","297.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","4,277,945.83","0.03","4,277,945.83","4,277,946.00","100.00","United States","-","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","4,264,077.48","0.03","4,264,077.48","75,244.00","56.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","4,262,788.98","0.03","4,262,788.98","15,858.00","268.81","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","4,244,680.77","0.03","4,244,680.77","157,971.00","26.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","4,225,593.75","0.03","4,225,593.75","123,375.00","34.25","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,223,250.90","0.03","4,223,250.90","37,510.00","112.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","4,215,960.93","0.03","4,215,960.93","137,283.00","30.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","4,213,561.38","0.03","4,213,561.38","83,503.00","50.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","4,212,010.44","0.03","4,212,010.44","47,804.00","88.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","4,212,172.26","0.03","4,212,172.26","65,214.00","64.59","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","4,169,666.38","0.03","4,169,666.38","93,302.00","44.69","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","4,168,919.01","0.03","4,168,919.01","68,153.00","61.17","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","4,162,479.00","0.03","4,162,479.00","60,108.00","69.25","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","4,152,711.06","0.03","4,152,711.06","44,514.00","93.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","4,147,740.87","0.03","4,147,740.87","35,333.00","117.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","4,146,431.60","0.03","4,146,431.60","9,596.00","432.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","4,135,544.10","0.03","4,135,544.10","41,310.00","100.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","4,130,930.79","0.03","4,130,930.79","19,551.00","211.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","4,117,480.04","0.03","4,117,480.04","32,503.00","126.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","4,117,611.96","0.03","4,117,611.96","79,706.00","51.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","4,087,475.70","0.03","4,087,475.70","70,015.00","58.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,052,828.00","0.03","4,052,828.00","17,173.00","236.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","4,002,938.73","0.03","4,002,938.73","51,939.00","77.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","3,996,741.79","0.03","3,996,741.79","33,359.00","119.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","3,981,995.50","0.03","3,981,995.50","58,645.00","67.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","3,971,198.40","0.03","3,971,198.40","83,010.00","47.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,951,191.22","0.03","3,951,191.22","58,046.00","68.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","3,934,716.66","0.03","3,934,716.66","11,294.00","348.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","3,900,014.29","0.03","3,900,014.29","48,989.00","79.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,897,556.65","0.03","3,897,556.65","88,965.00","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,850,370.55","0.03","3,850,370.55","34,905.00","110.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","3,837,419.52","0.03","3,837,419.52","181,696.00","21.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","3,826,567.89","0.03","3,826,567.89","147,573.00","25.93","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","3,824,330.40","0.03","3,824,330.40","79,740.00","47.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","3,822,157.50","0.03","3,822,157.50","246,750.00","15.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","3,806,887.51","0.03","3,806,887.51","25,717.00","148.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","3,765,632.00","0.03","3,765,632.00","46,720.00","80.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","3,741,798.56","0.03","3,741,798.56","28,664.00","130.54","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,740,041.56","0.03","3,740,041.56","21,818.00","171.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,737,931.39","0.03","3,737,931.39","63,387.00","58.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,714,554.90","0.03","3,714,554.90","44,630.00","83.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","3,678,970.75","0.02","3,678,970.75","35,945.00","102.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","3,679,261.65","0.02","3,679,261.65","20,277.00","181.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","3,669,470.54","0.02","3,669,470.54","61,786.00","59.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","3,663,800.00","0.02","3,663,800.00","70,000.00","52.34","United States","NASDAQ","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","3,637,502.36","0.02","3,637,502.36","51,218.00","71.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","3,628,767.60","0.02","3,628,767.60","20,180.00","179.82","United States","NASDAQ","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","3,625,938.90","0.02","3,625,938.90","285,507.00","12.70","United States","NASDAQ","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","3,625,953.13","0.02","3,625,953.13","58,777.00","61.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","3,618,803.88","0.02","3,618,803.88","10,118.00","357.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","3,561,345.84","0.02","3,561,345.84","57,192.00","62.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,551,521.93","0.02","3,551,521.93","48,631.00","73.03","United States","NASDAQ","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,535,805.35","0.02","3,535,805.35","21,245.00","166.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","3,530,953.94","0.02","3,530,953.94","30,938.00","114.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,505,889.28","0.02","3,505,889.28","17,728.00","197.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","3,503,848.59","0.02","3,503,848.59","92,037.00","38.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","3,501,634.05","0.02","3,501,634.05","20,107.00","174.15","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","3,499,729.99","0.02","3,499,729.99","89,029.00","39.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","3,490,646.10","0.02","3,490,646.10","13,638.00","255.95","United States","NASDAQ","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","3,481,863.51","0.02","3,481,863.51","117,353.00","29.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","3,465,849.53","0.02","3,465,849.53","105,377.00","32.89","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","3,420,412.50","0.02","3,420,412.50","23,150.00","147.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","3,415,887.00","0.02","3,415,887.00","11,595.00","294.60","United States","NASDAQ","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,412,535.76","0.02","3,412,535.76","51,957.00","65.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","3,408,491.90","0.02","3,408,491.90","45,770.00","74.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,380,231.14","0.02","3,380,231.14","189,794.00","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,372,393.87","0.02","3,372,393.87","27,901.00","120.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,352,333.68","0.02","3,352,333.68","13,782.00","243.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","3,353,082.00","0.02","3,353,082.00","40,200.00","83.41","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","3,349,377.57","0.02","3,349,377.57","37,587.00","89.11","United States","NASDAQ","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","3,340,983.00","0.02","3,340,983.00","46,210.00","72.30","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","3,341,253.78","0.02","3,341,253.78","30,447.00","109.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","3,329,533.26","0.02","3,329,533.26","40,314.00","82.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","3,324,229.92","0.02","3,324,229.92","42,684.00","77.88","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","3,302,260.32","0.02","3,302,260.32","40,008.00","82.54","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","3,291,953.12","0.02","3,291,953.12","60,782.00","54.16","United States","NASDAQ","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","3,279,863.89","0.02","3,279,863.89","23,273.00","140.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","3,276,607.60","0.02","3,276,607.60","19,090.00","171.64","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,247,124.00","0.02","3,247,124.00","68,795.00","47.20","United States","NASDAQ","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","3,241,938.15","0.02","3,241,938.15","88,505.00","36.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","3,214,049.16","0.02","3,214,049.16","42,357.00","75.88","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","3,200,484.96","0.02","3,200,484.96","27,439.00","116.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Industrials","Equity","3,195,003.24","0.02","3,195,003.24","14,052.00","227.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","3,187,417.58","0.02","3,187,417.58","18,058.00","176.51","United States","NASDAQ","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","3,164,277.48","0.02","3,164,277.48","27,573.00","114.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,157,156.62","0.02","3,157,156.62","18,378.00","171.79","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","3,148,262.18","0.02","3,148,262.18","22,199.00","141.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","3,144,122.24","0.02","3,144,122.24","11,984.00","262.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
